appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
833640,Sci-fi Chess,11/04/2018,True,Narko Games,0,2,8,0,0,0.79,"[0, 20000]",True,False,False
833650,Dust n Wheels,22/06/2018,True,Kiwa Games,0,0,3,0,0,9.29,"[0, 20000]",True,False,False
833660,Grave Prosperity - part 1,30/04/2018,True,Dark Room Games,0,8,4,0,0,3.99,"[0, 20000]",True,False,False
833670,Naughty study for exams with a ghost,15/11/2018,True,kyapion,0,3,2,0,0,1.69,"[0, 20000]",True,False,False
833690,Cubesc,24/04/2018,True,Cagri Gecin,0,6,0,0,0,1.69,"[0, 20000]",True,False,False
833700,City Bus Simulator 2018,18/04/2018,True,Özgün Bursalıoğlu,0,1,24,0,0,2.89,"[0, 20000]",True,False,False
833770,Couch Party Game Night,27/09/2018,True,Dan H,0,1,2,0,0,1.69,"[0, 20000]",True,False,False
833800,Speed Car Fighter,01/05/2018,True,Yash Future Tech Solutions Pvt Ltd,0,6,0,0,0,7.19,"[0, 20000]",True,False,False
833810,Extreme Formula Championship,11/05/2018,True,Yash Future Tech Solutions Pvt Ltd,0,5,6,0,0,5.19,"[0, 20000]",True,False,False
833820,Mountain Racing,15/05/2018,True,Yash Future Tech Solutions Pvt Ltd,0,0,5,0,0,3.99,"[0, 20000]",True,False,False
833890,NeoSticks,20/04/2018,True,BJGameInd,0,3,11,0,0,1.69,"[0, 20000]",True,False,False
833910,Overchunked,12/04/2018,True,ATOMIC BREATH,0,60,12,201,201,0.79,"[0, 20000]",True,False,False
833920,Meme Machine,22/06/2018,True,Screenwave Media,0,2,5,0,0,3.99,"[0, 20000]",True,False,False
833940,Vertigo FPS,27/06/2018,True,Lothor;Informo,0,4,1,0,0,6.19,"[0, 20000]",True,False,False
833980,Dave,30/11/2018,True,Rosyaev,0,15,0,0,0,5.79,"[0, 20000]",True,False,False
833990,Stonewall Penitentiary,13/05/2018,True,Unimatrix Productions,0,20,1,0,0,10.99,"[0, 20000]",True,False,False
834000,Cross Country Skiing VR,12/04/2018,True,Levrage,0,8,4,0,0,0.0,"[0, 20000]",True,False,False
834030,Slamdunk VR,23/04/2018,True,亿鑫海信息科技有限公司,0,0,1,0,0,13.99,"[0, 20000]",True,False,False
834050,SixGenerals | 六小将传说,17/05/2018,True,Beijing LightingFire,0,6,4,0,0,7.19,"[0, 20000]",True,False,False
834060,Goblin Walker,09/01/2019,True,Paradise Project,0,74,92,0,0,2.09,"[0, 20000]",True,False,False
834070,AI Escort,12/04/2018,True,Paradise Project,0,69,24,0,0,1.69,"[0, 20000]",True,False,False
834100,Dungeon Adventure,20/06/2018,True,Peasant Studio,0,0,1,0,0,3.99,"[0, 20000]",True,False,False
834140,Blacksmith: Dark Times,19/07/2018,True,Aragronks Games,0,12,4,0,0,4.79,"[0, 20000]",True,False,False
834150,Glare1more,14/09/2018,True,Kurenaibook,0,84,5,0,0,6.28,"[0, 20000]",True,False,False
834180,#CuteSnake 2,20/04/2018,True,Sunrise9,0,14,5,0,0,0.79,"[0, 20000]",True,False,False
834210,Clicker Planet,10/04/2018,True,Undead Turtle,0,0,3,0,0,1.69,"[0, 20000]",True,False,False
834280,Fishing Sim World,18/09/2018,True,Dovetail Games - Fishing,0,130,85,0,0,14.99,"[20000, 50000]",True,False,False
834340,The Hardest Dungeon,29/11/2018,True,Pippala Games,0,17,4,0,0,6.0,"[0, 20000]",True,False,False
834380,Cube Zone,15/05/2018,True,Blazewing,0,16,1,0,0,3.99,"[0, 20000]",True,True,True
834390,Kingmaker: Rise to the Throne,31/05/2018,True,Artifex Mundi,0,14,6,0,0,11.39,"[0, 20000]",True,True,True
834420,RollingBall: Unlimited World,10/04/2018,True,PotatoIndustries,0,9,13,0,0,0.79,"[0, 20000]",True,False,False
834440,NAMELESS,25/10/2018,True,Tiny Warrior Games,0,1,0,0,0,7.19,"[0, 20000]",True,False,False
834450,Roarr! The Adventures of Rampage Rex,07/11/2018,True,Klabater,0,4,4,0,0,3.99,"[0, 20000]",True,False,True
834470,Zima uhodi!,18/04/2018,True,azimut team,0,8,29,0,0,0.79,"[20000, 50000]",True,False,False
834530,Yakuza Kiwami,19/02/2019,True,SEGA,0,1449,116,1225,1225,14.99,"[50000, 100000]",True,False,False
834740,Circle Empires,08/08/2018,True,Iceberg Interactive,0,761,132,0,0,5.79,"[100000, 200000]",True,True,True
834750,Crucible Falls: Together Forever,21/04/2018,True,BAKENEKO GAMES,0,18,13,0,0,3.99,"[0, 20000]",True,False,False
834760,Robot Wants It All,04/04/2019,True,"Hamumu Games, Inc.",0,19,0,0,0,15.49,"[0, 20000]",True,True,False
834910,ATLAS,22/12/2018,True,Grapeshot Games,0,8621,16359,2755,3575,23.79,"[1000000, 2000000]",True,False,False
834930,Bishi and the Alien Slime Invasion!,23/04/2018,True,Because Because Games,0,3,0,0,0,2.09,"[0, 20000]",True,False,False
835040,美少女夏日欢乐!,24/05/2018,False,Sticky Rice Games,0,22,8,0,0,1.49,"[0, 20000]",True,False,False
835110,America's Retribution,21/04/2018,True,Ed Findlay,0,24,2,0,0,2.89,"[0, 20000]",True,False,False
835130,Last Stanza,09/11/2018,True,Sekai Project,0,4,1,0,0,5.99,"[0, 20000]",True,True,True
835430,La-Mulana 2,30/07/2018,True,AGM PLAYISM,0,437,66,0,0,19.49,"[20000, 50000]",True,False,True
835440,Naturallandscape - Grand Canyon (自然景观系列-美国大峡谷),12/04/2018,True,Magicvalley Studio,0,0,2,0,0,3.99,"[0, 20000]",True,False,False
835450,Neon Force Pushers,25/04/2018,True,Gabriel Schwab,0,7,5,0,0,0.0,"[0, 20000]",True,True,True
835490,Deadly Stigma,25/08/2018,True,Black Dragon Studio,0,7,1,0,0,0.79,"[0, 20000]",True,False,False
835510,Horror Fish Simulator,15/04/2018,True,Tero Lunkka,0,14,13,0,0,0.79,"[0, 20000]",True,False,False
835520,Dodge Show,20/04/2018,True,Qunee,0,14,1,0,0,0.79,"[0, 20000]",True,False,False
835530,魔物娘物语,18/05/2018,False,langqi,0,20,14,0,0,0.79,"[0, 20000]",True,False,False
835560,Ancient Rush 2,04/05/2018,True,Heideland GameWorks,0,8,5,0,0,2.09,"[0, 20000]",True,False,False
835600,Techwars Deathmatch,17/04/2018,True,Argus Games,0,8,6,0,0,3.99,"[0, 20000]",True,False,False
835630,All You Can Feed: Sushi Bar,20/04/2018,True,DACS Laboratories,0,8,1,0,0,1.69,"[0, 20000]",True,False,False
835640,Dust and Salt: The Battle for Murk,11/07/2018,True,Prime Games,0,9,0,0,0,2.99,"[0, 20000]",True,False,True
835660,Circle UP,19/06/2018,True,CybeRoar,0,6,15,0,0,2.89,"[0, 20000]",True,False,False
835680,Intelligence: Dinosaurs,17/07/2018,True,Laush Studio,0,2,0,0,0,1.69,"[0, 20000]",True,False,False
835690,City Sweeper - Clean it Fast!,26/06/2018,True,Catmoon Productions,0,3,0,0,0,3.99,"[0, 20000]",True,False,False
835700,Alice - Behind the Mirror,06/04/2018,True,Microïds Indie,0,6,1,0,0,1.69,"[0, 20000]",True,False,False
835710,Tactics Maiden Remastered,28/09/2018,True,Mangobile,0,9,0,0,0,12.89,"[0, 20000]",True,True,True
835740,HyperFighter Boost Mode ON,04/05/2018,True,Boosted Games,0,2,2,0,0,5.79,"[0, 20000]",True,False,False
835760,Cyber Fight,12/04/2018,True,Freshtrax,0,10,13,0,0,0.79,"[0, 20000]",True,False,False
835860,Dreadnought,14/10/2018,True,Grey Box,0,1363,1288,291,285,0.0,"[500000, 1000000]",True,False,False
835910,Above the Fold,03/12/2018,True,Rasmus Rasmussen,0,6,4,0,0,10.99,"[0, 20000]",True,False,False
835950,Transpose,06/11/2018,True,Secret Location Inc.,0,21,0,0,0,15.49,"[0, 20000]",True,False,False
836080,BARRAGE / 铁幕,18/04/2018,True,Archetype Edge LTD.,0,22,5,0,0,3.99,"[0, 20000]",True,False,False
836110,Time Tenshi Paradox: Episode 2,13/04/2018,True,Silver Cow Studio,0,10,6,0,0,2.09,"[0, 20000]",True,True,True
836120,Hard Way To Heaven,20/04/2018,True,Nagy Zoltán,0,3,0,0,0,4.79,"[0, 20000]",True,False,False
836230,Heavy Blade,28/05/2018,True,Rocking Pocket Games,0,1,1,0,0,7.19,"[0, 20000]",True,False,False
836260,Call of Bitcoin,23/04/2018,True,peevasseeq games,0,29,18,30,30,0.79,"[0, 20000]",True,False,False
836280,Dynamite Bunny: Catch The Carrot,27/04/2018,True,Majao Games,0,5,0,0,0,4.79,"[0, 20000]",True,False,False
836290,Achievement Lurker: Ballad of the Shimapan Warrior - King of Panties,19/06/2018,True,Perverse Games,0,4,0,0,0,1.69,"[0, 20000]",True,False,False
836300,Humble Pie,08/05/2018,True,"SunnyBoy Entertainment, LLC.",0,5,1,0,0,0.79,"[0, 20000]",True,False,False
836330,The God,18/05/2018,True,Struct9,0,13,7,0,0,10.29,"[0, 20000]",True,False,False
836350,Heartbreak High: A Break-Up Simulator,21/05/2018,True,Good Bit,0,15,2,0,0,3.99,"[0, 20000]",True,False,True
836400,Basketball Hero VR,20/06/2018,True,Calebula Studios,0,1,0,0,0,3.99,"[0, 20000]",True,False,False
836420,Beginner'sGame,05/05/2018,True,Vecpoly Game,0,0,1,0,0,4.79,"[0, 20000]",True,False,False
836440,MonsterxMan: Inheritence To Lust,24/04/2018,True,Hexadecimalstudios,0,40,5,0,0,0.0,"[20000, 50000]",True,True,True
836450,Heaven Will Be Mine,25/07/2018,True,Pillow Fight Games,0,153,6,0,0,11.39,"[0, 20000]",True,True,True
836460,Etherian,08/11/2018,True,Simulacrum Interactive,0,7,1,0,0,15.49,"[0, 20000]",True,False,False
836470,Mage Fort,10/05/2018,True,Fuzzy Code Studio LLC,0,4,2,0,0,3.99,"[0, 20000]",True,False,False
836480,恋爱模拟器 Love Simulation,29/04/2018,False,PeriScope Game,0,375,263,1294,1294,1.69,"[50000, 100000]",True,False,False
836490,月夜下的紅茶杯 ~ Blacktea With Moon,08/05/2018,True,凝冰剑斩,0,342,15,0,0,0.79,"[0, 20000]",True,False,False
836540,Viking Brothers 2,30/04/2018,True,Alawar Entertainment,0,10,1,0,0,5.19,"[0, 20000]",True,False,False
836550,Viking Brothers 3,30/04/2018,True,Alawar Entertainment,0,7,0,0,0,5.19,"[0, 20000]",True,False,False
836560,Viking Brothers 4,30/04/2018,True,Alawar Entertainment,0,7,1,0,0,5.19,"[0, 20000]",True,False,False
836610,Jigsaw 360,07/12/2018,True,Head Start Design,0,13,0,0,0,1.69,"[0, 20000]",True,False,False
836690,HomestarVR,01/05/2018,True,The pocket company,0,5,1,0,0,7.19,"[0, 20000]",True,False,False
836700,Doctor Flow,27/06/2018,True,Grendel Games,0,7,2,0,0,4.79,"[0, 20000]",True,False,True
836760,Sorcery Saga: Curse of the Great Curry God,04/06/2018,True,Ghostlight LTD,0,41,9,0,0,15.49,"[0, 20000]",True,False,False
836770,Art of Murder - Cards of Destiny,13/07/2018,True,City Interactive S.A.,0,11,3,0,0,3.99,"[0, 20000]",True,False,False
836790,Dr. Pills,17/04/2018,True,Bullid Games,0,13,10,0,0,1.69,"[0, 20000]",True,True,True
836850,Tiny Tanks,11/04/2019,True,LeadFollow Games,0,48,17,0,0,7.99,"[0, 20000]",True,False,False
836860,Art of Murder - The Secret Files,13/07/2018,True,City Interactive S.A.,0,0,14,0,0,3.99,"[0, 20000]",True,False,False
836870,Art of Murder - Deadly Secrets,13/07/2018,True,City Interactive S.A.,0,2,6,0,0,3.99,"[0, 20000]",True,False,False
836940,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,04/05/2018,True,GESTALT-§,0,181,24,2,2,0.0,"[20000, 50000]",True,False,False
837040,Redneck Kentucky and the Next Generation Chickens,11/03/2019,True,City Interactive S.A.,0,1,0,0,0,3.99,"[0, 20000]",True,False,False
837090,Chronicles of Mystery - The Tree of Life,13/07/2018,True,City Interactive S.A.,0,4,1,0,0,3.99,"[0, 20000]",True,False,False
837100,Chronicles of Mystery - The Legend of the Sacred Treasure,13/07/2018,True,City Interactive S.A.,0,1,9,0,0,3.99,"[0, 20000]",True,False,False
837110,Chronicles of Mystery - Secret of the Lost Kingdom,13/07/2018,True,City Interactive S.A.,0,0,10,0,0,3.99,"[0, 20000]",True,False,False
837180,Slamoids!,08/08/2018,True,Puddledock Games,0,5,0,0,0,0.79,"[0, 20000]",True,False,False
837190,TANGLEWOOD®,14/08/2018,True,Big Evil Corporation,0,57,1,0,0,13.99,"[0, 20000]",True,True,True
837200,NetHack: Legacy,10/08/2018,True,"FrozenCrate, LLC",0,10,5,0,0,4.79,"[0, 20000]",True,True,True
837210,Doodle God: Genesis Secrets,10/05/2018,True,JoyBits Ltd.,0,1,4,0,0,9.29,"[0, 20000]",True,True,True
837240,Shopkeeper Simulator VR,19/09/2018,True,Glock Software,0,9,5,0,0,6.19,"[0, 20000]",True,False,False
837260,Roller Coaster Apocalypse VR,17/04/2018,True,NetDinamica,0,1,1,0,0,2.09,"[0, 20000]",True,False,False
837270,Tharn,17/05/2018,True,Mwester Studios,0,4,1,0,0,2.09,"[0, 20000]",True,False,False
837280,Lost Borderline,03/05/2018,True,PigeonCube Studios,0,10,0,0,0,0.0,"[0, 20000]",True,False,False
837290,Blind Mind,19/04/2018,True,Arkraptor,0,1,3,0,0,0.79,"[0, 20000]",True,False,False
837310,Telophase,23/04/2018,True,"Telophase Studios, LLC",0,44,10,0,0,0.0,"[0, 20000]",True,False,True
837330,Crimson Shift,29/04/2018,True,Crimson Lodge,0,8,0,0,0,2.09,"[0, 20000]",True,False,False
837380,DeoVR Video Player,24/04/2018,True,VRFavs,0,72,13,0,0,0.0,"[20000, 50000]",True,False,False
837390,My zero trip,24/05/2018,True,Lev Gogol,0,8,13,1,1,0.79,"[0, 20000]",True,True,True
837400,Fated Kingdom,28/05/2018,True,GameLiberty,0,27,6,0,0,7.19,"[0, 20000]",True,False,False
837430,Flying Aces - Navy Pilot Simulator,12/12/2018,True,TAS Systems Corp,0,10,8,0,0,15.49,"[0, 20000]",True,False,False
837440,MineSweep,13/07/2018,True,RewindApp,0,14,15,0,0,0.79,"[0, 20000]",True,False,False
837500,Leder Panzer,17/08/2018,True,Mind-altering Games,0,3,0,0,0,7.19,"[0, 20000]",True,True,False
837530,Dark Ghost RPG,17/04/2018,True,Ghost_RUS Games,0,4,7,0,0,4.79,"[0, 20000]",True,False,False
837550,Bouncy Butter Ball,31/05/2018,True,Youthcat Studio,0,4,0,0,0,3.99,"[0, 20000]",True,False,False
837590,Operation Thunderstorm,13/07/2018,True,City Interactive S.A.,0,26,14,0,0,3.99,"[0, 20000]",True,False,False
837600,The Royal Marines Commando,13/07/2018,True,City Interactive S.A.,0,12,11,0,0,3.99,"[0, 20000]",True,False,False
837610,Mary Skelter: Nightmares,19/07/2018,True,Ghostlight LTD,0,173,19,0,0,19.49,"[0, 20000]",True,False,False
837640,TapSonic World Champion VR,14/06/2018,True,NEOWIZ,0,33,9,5,5,0.0,"[0, 20000]",True,False,False
837720,Tactical Mind,27/04/2018,True,Drageus Games,0,2,0,0,0,2.09,"[0, 20000]",True,False,False
837780,Coin-Op Kingdom,09/08/2018,True,Canalside Studios,0,5,6,0,0,5.49,"[0, 20000]",True,False,False
837790,Around the World in 80 Days,03/04/2018,True,Microïds Indie,0,3,2,0,0,1.69,"[0, 20000]",True,False,False
837800,Red Riding Hood - Star Crossed Lovers,04/04/2018,True,Microïds Indie,0,10,3,0,0,1.69,"[0, 20000]",True,False,False
837850,Photonic Distress,03/08/2018,True,GRIP420 Germany UG (haftungsbeschraenkt),0,40,1,0,0,3.99,"[0, 20000]",True,False,False
837900,Bitcoin Trader,03/05/2018,True,Zloy Krot Studio,0,11,20,0,0,2.07,"[0, 20000]",True,False,False
837920,Abnormal world: season one,18/04/2018,True,Kedexa,0,0,1,0,0,0.79,"[0, 20000]",True,False,False
837930,Alone,01/05/2018,True,Killed Pixel Games,0,9,2,0,0,0.79,"[0, 20000]",True,False,False
837940,Mobile Forces,08/06/2018,True,Funbox Media Ltd,0,12,1,0,0,2.89,"[0, 20000]",True,False,False
837950,Mad Carnage,02/08/2018,True,Drageus Games,0,2,0,0,0,2.89,"[0, 20000]",True,False,False
838010,Double Cross,09/01/2019,True,Graffiti Games,0,28,4,0,0,15.49,"[0, 20000]",True,False,False
838050,The Hero Project: Open Season,05/04/2018,True,Choice of Games,0,6,10,0,0,2.89,"[0, 20000]",True,True,True
838100,Point,24/04/2018,True,Eugene Volik,0,23,0,0,0,0.79,"[0, 20000]",True,False,False
838110,HyperParasite,03/04/2019,True,Troglobytes Games;Hound Picked Games,0,30,1,0,0,6.19,"[0, 20000]",True,False,False
838150,Falling Slime,12/06/2018,True,Quote Unquote Studio LLC,0,1,0,0,0,3.99,"[0, 20000]",True,True,False
838160,Trail Breaking,24/06/2018,True,JLS Softworks,0,4,3,0,0,7.19,"[0, 20000]",True,False,False
838180,MechCorp,02/08/2018,True,k.Song Tan,0,30,5,0,0,6.19,"[0, 20000]",True,False,False
838220,Endersite,25/05/2018,True,KadenDS,0,14,14,0,0,0.0,"[0, 20000]",True,False,False
838260,Food From The Sky,19/04/2018,True,Oxana,0,34,18,0,0,2.09,"[0, 20000]",True,False,False
838270,Grandpa,28/09/2018,True,Cheesecake,0,24,44,4,4,2.89,"[0, 20000]",True,False,False
838310,Bloodstained: Curse of the Moon,24/05/2018,True,"INTI CREATES CO., LTD.",0,1711,86,122,122,8.99,"[50000, 100000]",True,False,False
838330,Warlords Awakening,28/11/2018,True,PLAYWITH Interactive Inc.,0,305,119,0,0,9.29,"[20000, 50000]",True,False,False
838340,May,10/05/2018,True, Team Spieluhr,0,19,2,0,0,3.99,"[0, 20000]",True,True,True
838350,太吾绘卷 The Scroll Of Taiwu,20/09/2018,False,ConchShip Games,0,17938,2273,1270,873,15.49,"[2000000, 5000000]",True,False,False
838380,DEAD OR ALIVE 6,28/02/2019,True,"KOEI TECMO GAMES CO., LTD.",0,1454,836,57,57,54.99,"[20000, 50000]",True,False,False
838390,Merry Glade,11/05/2018,True,Anatoliy Loginovskikh,0,94,1,0,0,2.09,"[0, 20000]",True,False,False
838420,Longboard Stunts and Tricks,29/04/2018,True,Coffee-Powered Games,0,3,7,0,0,2.89,"[0, 20000]",True,False,True
838440,The Great Race,17/05/2018,True,Triumph LLC,0,11,0,0,0,6.99,"[0, 20000]",True,False,False
838490,Theorem,24/04/2018,True,Geckoo1337,0,15,0,0,0,0.79,"[0, 20000]",True,False,False
838510,Find & Destroy: Tank Strategy,12/06/2018,True,mPower Games Studio,0,58,33,0,0,0.0,"[20000, 50000]",True,True,True
838540,City Escaper,20/04/2018,True,PatatEj,0,6,13,0,0,0.79,"[0, 20000]",True,False,False
838640,My Super Tower 3,15/06/2018,True,Rock Path Collective,0,9,4,0,0,3.99,"[0, 20000]",True,True,True
838690,Unleashed,17/10/2018,True,Florent Goumot-Labesse,0,2,1,0,0,9.29,"[0, 20000]",True,True,False
838700,Azada: Ancient Magic,20/04/2018,True,Big Fish Games,0,3,0,0,0,5.19,"[0, 20000]",True,False,False
838720,Mystery Tales: Alaskan Wild Collector's Edition,23/04/2018,True,Big Fish Games,0,1,0,0,0,7.19,"[0, 20000]",True,False,False
838730,Grim Tales: The Stone Queen Collector's Edition,27/04/2018,True,Big Fish Games,0,3,0,0,0,7.19,"[0, 20000]",True,False,False
838790,The Devil's Garden,14/08/2018,True,Michael L. Fiorentino Gutierrez;Lorenzo Games,0,2,4,0,0,10.99,"[0, 20000]",True,False,False
838820,Warzone VR,25/01/2019,True,Sinn Studio Inc.,0,12,14,0,0,7.19,"[0, 20000]",True,False,False
838840,Secret of Harrow Manor,24/04/2018,True,Only Human Studios,0,3,5,0,0,0.79,"[0, 20000]",True,True,True
838900,Cereal Soup,02/06/2018,True,Wild Arts LLC,0,218,239,0,0,0.0,"[50000, 100000]",True,False,False
838940,Little Marisa's Disaster Journey,28/04/2018,True,Dark Sky Empire,0,17,8,0,0,0.79,"[0, 20000]",True,False,False
838980,Eon Fleet,19/04/2018,True,OnBlind,0,5,3,0,0,0.79,"[0, 20000]",True,True,True
838990,Endhall,04/12/2018,True,HeartBeast Studios L.L.C.,0,53,9,0,0,2.09,"[0, 20000]",True,True,True
839010,Real Winners: Victoryball,08/10/2018,True,Pizza Curse Studios,0,2,0,0,0,5.79,"[0, 20000]",True,False,True
839030,Mad Frost,14/05/2018,True,EyesbergGame,0,7,3,0,0,0.79,"[0, 20000]",True,False,False
839040,Fasaria World: Ancients of Moons,19/07/2018,True,U Game Me,0,1,1,0,0,15.49,"[0, 20000]",True,False,False
839090,Galaxy Ball Defender,25/04/2018,True,That One Game Studio,0,6,1,0,0,2.89,"[0, 20000]",True,False,False
839130,Snowball Saves Summer,26/09/2018,True,Goldbar Games,0,3,0,0,0,7.19,"[0, 20000]",True,True,True
839170,Paradox of the Cryptomancers,25/05/2018,True,Moonshadow Games,0,5,3,0,0,3.99,"[0, 20000]",True,False,True
839200,SpedV,26/12/2018,True,Freie Programme Hohenstein,0,12,4,0,0,0.0,"[20000, 50000]",True,False,False
839210,The Land of the Seazogs,31/10/2018,True,Manel García,0,6,1,0,0,2.99,"[0, 20000]",True,False,True
839230,Mr. Sweet,15/08/2018,True,Gonagame Studio,0,22,1,0,0,0.79,"[0, 20000]",True,False,False
839240,Penny Black,17/05/2018,True,Bobby Zeal,0,59,3,0,0,0.0,"[0, 20000]",True,False,False
839250,三国英雄列传 (Legendary Heros in the Three Kingdoms),27/04/2018,True,Flying Star Games,0,39,12,0,0,6.19,"[0, 20000]",True,False,False
839260,Russian AYE Horror,18/04/2018,True,Ghost_RUS Games,0,26,13,0,0,0.79,"[0, 20000]",True,False,False
839280,Cartonfall,27/02/2019,True,kuklam studios,0,38,2,0,0,5.79,"[0, 20000]",True,False,False
839300,Legendary Eleven: Epic Football,01/03/2019,True,Eclipse Gamse,0,43,12,0,0,11.99,"[0, 20000]",True,False,False
839310,Signal Simulator,29/04/2018,True,Blagovest Penev,0,49,14,0,0,14.0,"[0, 20000]",True,True,False
839340,SOK MIN,18/04/2018,True,Enter Name Here,0,14,1,0,0,1.69,"[0, 20000]",True,False,False
839350,Melordandek,22/12/2018,True,Hanged Bunny Studio,0,11,0,0,0,9.29,"[0, 20000]",True,True,False
839370,The story of Gods 七神物语,26/06/2018,False,KMA GAMES,0,6,4,0,0,0.79,"[0, 20000]",True,False,False
839420,Krampus is Home,22/03/2019,True,Regl Studios,0,20,4,0,0,11.39,"[0, 20000]",True,False,False
839430,Flurius,24/04/2018,True,Raio-X,0,0,6,0,0,0.79,"[0, 20000]",True,False,False
839450,7'scarlet,12/03/2019,True,"Intragames Co.,Ltd.",0,59,17,0,0,23.79,"[0, 20000]",True,False,False
839460,Psycho Squirrels,15/05/2018,True,Independent,0,2,0,0,0,1.69,"[0, 20000]",True,False,True
839500,DAOKER:A BANISHED TIGER,17/05/2018,False,大沃电艺,0,35,19,0,0,7.19,"[0, 20000]",True,False,False
839520,The Legend of Evil,19/10/2018,True,Springloaded,0,11,2,0,0,5.99,"[0, 20000]",True,False,False
839530,Bomight,30/04/2018,True,AAKIOO,0,2,0,0,0,0.79,"[0, 20000]",True,False,False
839540,Electroquest: Resistance is Futile,29/04/2018,True,Coffee-Powered Games,0,3,17,0,0,2.89,"[20000, 50000]",True,False,True
839560,Shrinking Pains,27/04/2018,True,Bedtime Phobias,0,96,24,0,0,0.0,"[20000, 50000]",True,False,False
839570,What Are You Stupid,16/04/2018,True,Beat-Fu Studio,0,15,3,0,0,3.99,"[0, 20000]",True,False,True
839590,Hamster Daily,03/07/2018,True,lojq studio,0,2,6,0,0,0.79,"[0, 20000]",True,False,False
839620,Bomb Labyrinth,29/04/2018,True,Art Of Adventures,0,2,5,0,0,2.89,"[0, 20000]",True,False,True
839630,Survisland / 实境求生,16/07/2018,True,Easy Joy Ltd.,0,653,251,0,0,11.39,"[20000, 50000]",True,False,False
839670,Alice's Adventures - Hidden Object. Wimmelbild,08/06/2018,True,Crisp App Studio,0,16,3,0,0,1.99,"[0, 20000]",True,False,True
839680,The Front of Greed,16/08/2018,True,LightningSoft,0,9,7,0,0,0.0,"[0, 20000]",True,False,False
839730,Planum,18/04/2018,True,Metal Fox,0,5,13,0,0,0.79,"[0, 20000]",True,False,False
839810,Drift 4000,17/05/2018,True,Tim Cornish,0,9,7,0,0,0.0,"[0, 20000]",True,False,False
